"X"
"95" 4.13711198856453
"96" 4.21634267213089
"97" 4.18683304153125
"98" 3.51022527570553
"99" 3.937914176957
"100" 3.7892074283126
"101" 4.37107464183694
"102" 3.53127959154531
"103" 4.14687019786879
"104" 3.90465825765358
"105" 4.31931229098427
"106" 3.72390360907455
"107" 3.81130576615759
"108" 3.74843355569769
"109" 4.0508693270836
"110" 3.93021403157941
"111" 4.26702656302479
"112" 3.96861709084362
"113" 4.08893152037502
"114" 3.95468396576984
"115" 3.87195384495173
"116" 4.38719342262989
"117" 3.72679285125181
"118" 4.42110120115882
"119" 4.09485678664035
"120" 4.24903544138057
"121" 3.82374559599953
"122" 4.04363370266212
"123" 4.32872116627692
"124" 4.02819363848847
"125" 3.82353813433302
"126" 4.22411541866363
"127" 4.19802452762502
"128" 3.92781653588685
"129" 4.5168267418694
"130" 4.11953576883674
"131" 3.95548906045748
"132" 3.78815836663067
"133" 3.43400499338123
"134" 4.48491364585543
"135" 3.67097490086923
"136" 4.11164396986499
"137" 3.92434749443294
"138" 3.97595493012588
"139" 3.75496778260644
"140" 4.09612257360658
"141" 3.52482480544815
"142" 4.16851133008549
"143" 3.92556420345379
"144" 4.0581652912545
"145" 4.06757352909791
"146" 3.79638339291543
"147" 3.95440473745416
"148" 2.91642062547882
"149" 1.12485380963416
"150" 0.167255954192835
"151" 0.554819419670817
"152" 0.834347804705348
"153" 3.06128288806907
"154" 4.20146242378593
"155" 3.68609865036897
"156" 3.93023874198912
"157" 4.19806177414771
"158" 4.04277309041797
"159" 3.93607660336579
"160" 3.89047705629373
"161" 4.22540341339348
"162" 4.18389229829663
"163" 4.20521838763279
"164" 4.01885577542778
"165" 3.90047957931555
"166" 4.06545164929157
"167" 3.45064875667512
"168" 4.2849005967072
"169" 4.06457963145422
"170" 4.04370314784839
"171" 3.70898017773994
"172" 3.79361505965687
"173" 3.90736628600904
"174" 3.72547107477028
"175" 4.42745589309433
"176" 3.96839863939234
"177" 4.05369461757914
"178" 4.06679710252007
"179" 4.21471673264674
"180" 3.55572217284325
"181" 4.06600248061086
"182" 3.6527750901139
"183" 4.05126286105309
"184" 3.88928893066092
"185" 3.63540109141176
"186" 4.13917441225485
"187" 4.00332551984124
"188" 3.5776491853576
"189" 3.68901860451683
"190" 3.93467221710895
"191" 3.98155681719728
"192" 4.19562879331606
"193" 3.85955823668053
"194" 3.73812467381264
"195" 4.08283060050138
"196" 3.79204153911974
"197" 3.66112683173622
"198" 4.17659301418471
"199" 4.44946696074093
"200" 3.48488706835141
"201" 3.6445796604469
"202" 3.52268453611103
"203" 3.8520240350094
"204" 4.24918990509124
"205" 4.18565868285567
"206" 3.7393681687788
"207" 4.21203550664166
"208" 3.98298434176189
"209" 4.26945179962396
"210" 3.93903189248639
"211" 3.84239710217043
"212" 4.05980413897665
"213" 3.63942558977759
"214" 3.74390717928807
"215" 4.07357087615134
"216" 4.12220470798482
"217" 3.22478753098326
"218" 4.1525955683774
"219" 3.76157778156043
"220" 4.28330326557304
"221" 3.93427774443869
"222" 3.86722966685688
"223" 4.11959457126621
"224" 4.3646161460908
"225" 4.30583465122268
"226" 4.00612279131369
"227" 3.97083143338439
"228" 4.31315234744227
"229" 4.08181066528329
"230" 3.89881313253801
"231" 4.12399451564255
"232" 4.05227580438723
"233" 3.65799356602599
"234" 4.42150386979374
"235" 3.88964385383638
"236" 3.85742756664337
"237" 4.2489854057624
"238" 3.91953791132005
"239" 4.0942870065569
"240" 4.05759340038814
"241" 4.28702726589311
"242" 4.13005493741766
"243" 4.39803399360545
"244" 4.1273410633994
"245" 3.88886559539088
"246" 3.49240675802286
"247" 3.032911313319
"248" 0.709382402048668
"249" 0.466113573348477
"250" 0.828518622687092
"251" 1.01480792622006
"252" 0.574941595602078
"253" 0.806514242870904
"254" 2.48420302466711
"255" 3.65179558485946
"256" 4.3500696820529
"257" 4.04366770111072
"258" 3.95633991338259
"259" 4.09405524407512
"260" 4.10628959562386
"261" 4.2258064722005
"262" 4.46232799707697
"263" 4.33073112219167
"264" 3.96102527720391
"265" 4.11108610942864
"266" 3.89684773396123
"267" 4.14928199955712
"268" 3.83264400792466
"269" 3.63297970235456
"270" 3.71326862470373
"271" 4.23353818418351
"272" 4.0256386127915
"273" 3.94224432518148
"274" 4.26938104192394
"275" 3.75306432841045
"276" 4.11911238921011
"277" 4.31597769174885
"278" 3.74281658548519
"279" 4.36106123292906
"280" 4.21701682217199
"281" 3.43936184785197
"282" 3.8919389870357
"283" 3.84695940727052
"284" 3.88687257927749
"285" 4.24171646480614
"286" 4.0317508095612
"287" 3.76517733101767
"288" 3.99351447240315
"289" 3.93637757285806
"290" 3.76523886812119
"291" 4.21248767232516
"292" 4.13316386624955
"293" 4.25145856034853
"294" 4.17233228742211
"295" 4.17341010313062
"296" 4.05075862851279
"297" 4.09679130682957
"298" 4.12987410489462
"299" 4.33400264179895
"300" 4.10582969310251
"301" 3.64043012230726
"302" 4.20849770421416
"303" 3.9672499351927
"304" 3.69859122762449
"305" 4.06431771505527
"306" 3.84314837981229
"307" 4.06955029029128
"308" 4.54970516484546
"309" 3.85858025109545
"310" 3.81869771489155
"311" 4.04790322179112
"312" 3.7954437039293
"313" 3.68513455879912
"314" 3.97183967376635
"315" 4.07204882842997
"316" 3.67010897205232
"317" 4.11127931990987
"318" 4.36945039355502
"319" 3.83852218154058
"320" 3.94723833544208
"321" 3.91959742843684
"322" 4.13743370866411
"323" 3.90202911288262
"324" 4.05485446239743
"325" 4.04690563772249
"326" 3.87782496346652
"327" 4.21002751186824
"328" 3.87759634025229
"329" 3.88766640010147
"330" 4.25656427659209
"331" 4.0069709228108
"332" 3.96017026795019
"333" 3.89973468704504
"334" 3.88066668089952
"335" 3.85533478685399
"336" 3.47949570289929
"337" 4.43953182892918
"338" 3.7531537564901
"339" 3.8351347660587
"340" 4.19044426860279
"341" 3.96859673210968
"342" 4.31042090158033
"343" 3.88671578148255
"344" 4.29274136648078
"345" 3.54501444495754
"346" 1.4321285192558
"347" 0.309860022026777
"348" 0.732706603711236
"349" 1.3511906897088
"350" 2.58815194051271
"351" 2.73755190635375
"352" 1.57204159026975
"353" 0.843730676903872
"354" 0.790660622384215
"355" 1.78099243001553
"356" 3.50813344577142
"357" 3.64830375990386
"358" 4.10206150559732
"359" 3.65814670237411
"360" 3.35507974028497
"361" 4.29559070364951
"362" 4.4034790299275
"363" 4.06388073819238
"364" 3.82325612376076
"365" 3.77075097076301
"366" 3.75901166663084
"367" 3.73766376788711
"368" 3.79153604603884
"369" 4.24783250643332
"370" 3.8201548587229
"371" 3.77563168789578
"372" 3.92321948957818
"373" 3.44901694812798
"374" 3.71108542546329
"375" 4.00693685726562
"376" 4.1081388999436
"377" 3.94626860811757
"378" 3.77896202111953
"379" 3.6726157114446
"380" 3.66674194935446
"381" 3.84139951352842
"382" 4.26913998110135
"383" 4.57971542639669
"384" 3.84852640118431
"385" 4.21772621081544
"386" 4.32854205488532
"387" 4.06342774729096
"388" 4.30375240132265
"389" 3.75749433139016
"390" 3.8060447356634
"391" 4.57536270743844
"392" 3.86257628751151
"393" 3.77278236621957
"394" 4.20883080991668
"395" 3.66985509632646
"396" 4.25616874234361
"397" 3.88642175029038
"398" 4.13315049004097
"399" 3.97701734057006
"400" 4.07498420947062
"401" 3.7999580741512
"402" 3.95255931868866
"403" 3.83124102049465
"404" 3.84670612602409
"405" 4.10592137000441
"406" 3.67024314406298
"407" 3.79051846740638
"408" 4.2741589807758
"409" 4.21691150879269
"410" 3.77962076670463
"411" 4.01476485621404
"412" 3.98342715180431
"413" 3.81347271172573
"414" 4.13957833182886
"415" 3.99917386052571
"416" 3.96442833027724
"417" 4.15525018840872
"418" 4.02443219905468
"419" 4.44065241366366
"420" 3.95521002085289
"421" 3.81638458505097
"422" 3.87620140576638
"423" 4.0228357945776
"424" 3.80770517447883
"425" 4.05140920992345
"426" 3.80774733293822
"427" 3.92816935334871
"428" 4.05387824504036
"429" 4.04683149872563
"430" 3.70784383556687
"431" 3.69005636649858
"432" 4.19494566136026
"433" 3.66766500575068
"434" 3.83646435311099
"435" 4.05985577610708
"436" 3.78969910938314
"437" 4.38494136425111
"438" 4.42064042943044
"439" 4.05209417505928
"440" 3.9314427862583
"441" 3.84738383942236
"442" 4.16183378993254
"443" 3.92294737206766
"444" 3.44492707497375
"445" 1.18094637776864
"446" 0.42621691556413
"447" 0.358327399839853
"448" 1.47739924108576
"449" 2.80244800886452
"450" 2.89537691788096
"451" 2.65832934205285
"452" 2.73751787959287
"453" 2.11096266699415
"454" 0.859440709838813
"455" 0.884661960720242
"456" 0.948635259792551
"457" 3.4663587269093
"458" 4.30759674788096
"459" 3.85680840501642
"460" 4.0476759178178
"461" 4.28209520213183
"462" 3.97826789093908
"463" 4.22891461494695
"464" 3.9465834451578
"465" 3.96410941184197
"466" 4.17374389788416
"467" 3.71237390339342
"468" 4.25011219683959
"469" 4.29741973448496
"470" 4.00444056798334
"471" 4.15524661067051
"472" 3.86096385680593
"473" 4.15367047726901
"474" 4.35148537040443
"475" 4.25651164162108
"476" 3.90420271102322
"477" 3.82306113078839
"478" 4.3188176917802
"479" 4.45006146442597
"480" 3.71818513463251
"481" 3.97888817054353
"482" 4.09701158445348
"483" 4.04583064591516
"484" 3.78097453409894
"485" 3.83445136569446
"486" 3.97560973020371
"487" 3.77013471810137
"488" 4.24567373412311
"489" 4.08896773703584
"490" 3.82144693568774
"491" 4.04583390837412
"492" 3.96459898139368
"493" 3.54197157283411
"494" 4.13914897510605
"495" 4.34476480541182
"496" 3.75449241128047
"497" 3.56992172408393
"498" 3.97337648070796
"499" 3.4038560610446
"500" 4.1571739912522
"501" 3.96076534186078
"502" 4.4845553137953
"503" 4.43958095306783
"504" 3.96342870792735
"505" 4.43462074595381
"506" 4.1301990346341
"507" 3.94889821864994
"508" 3.99532457521093
"509" 4.41463892319828
"510" 3.6011607308555
"511" 4.41124356225221
"512" 3.94317337294286
"513" 3.74344847007879
"514" 4.07162059843135
"515" 4.20807004260777
"516" 3.70065863780479
"517" 3.6248899443591
"518" 4.21597318498932
"519" 4.20180636722773
"520" 4.32126147116671
"521" 3.60215560168008
"522" 4.1243004095286
"523" 4.01436151809103
"524" 4.25444706264519
"525" 3.8504163464402
"526" 3.77193057922375
"527" 4.18653058792951
"528" 3.69840635016809
"529" 4.42830132743089
"530" 4.11582190417527
"531" 3.46480603344585
"532" 3.82890974354448
"533" 3.908486250776
"534" 4.20293842480471
"535" 3.94552772405043
"536" 3.81814241577561
"537" 3.96136270012279
"538" 4.36858942209208
"539" 3.94877829057246
"540" 3.99362900784086
"541" 3.4495789035273
"542" 3.88695898155122
"543" 2.79565424437974
"544" 1.41894600989516
"545" 0.973124289480058
"546" 0.700545003035242
"547" 1.71956166380642
"548" 2.80313839636381
"549" 2.81751259169679
"550" 2.97958604301931
"551" 3.25180139791467
"552" 2.81390719801929
"553" 2.48519230873912
"554" 2.20658865346924
"555" 0.843746925323055
"556" 0.705695929144846
"557" 1.33348231376958
"558" 2.67896049402638
"559" 3.69276459057592
"560" 4.04699931316995
"561" 3.72137931238246
"562" 3.63761992974752
"563" 3.63456257974602
"564" 4.36201222273599
"565" 3.81976927199866
"566" 3.75958478233108
"567" 4.30554291507474
"568" 3.93707210263066
"569" 3.92135883984091
"570" 3.95937510821584
"571" 4.52837458655061
"572" 4.35601609370169
"573" 4.04612305264481
"574" 4.32811223575117
"575" 4.03446571808996
"576" 3.4484736505568
"577" 4.02522591730881
"578" 4.15866072801706
"579" 4.07544353223798
"580" 3.99757938811212
"581" 3.9025460167653
"582" 3.76224746207943
"583" 4.1227541015805
"584" 3.8183991095964
"585" 3.55522627333087
"586" 3.57662005977314
"587" 3.91123266254351
"588" 3.81143739739207
"589" 3.8498048775481
"590" 4.0159194553619
"591" 3.58209839772377
"592" 4.46569318623168
"593" 3.93330827503455
"594" 3.92718254780851
"595" 4.46126089360185
"596" 4.03948588881796
"597" 3.82711452157859
"598" 3.55561893374877
"599" 3.77621685923602
"600" 3.68873832340421
"601" 3.91026769636822
"602" 4.13542402507723
"603" 4.31455952595375
"604" 4.20381814380837
"605" 3.97519456168267
"606" 3.99648868546241
"607" 3.90106918610639
"608" 4.1319008693408
"609" 4.19009111756186
"610" 3.96290687215015
"611" 3.94365343481248
"612" 3.95313191743009
"613" 4.24974235107408
"614" 4.12826365466787
"615" 4.07711082315431
"616" 3.89388073947871
"617" 3.61691361727099
"618" 4.25857032395188
"619" 3.8419824669239
"620" 4.42604162160211
"621" 4.08844358575247
"622" 4.29666158079983
"623" 4.17512504346948
"624" 4.11207820020628
"625" 3.81525075288294
"626" 4.1092299228324
"627" 3.76290959051479
"628" 3.84950184781432
"629" 4.06769368085403
"630" 4.01953829822219
"631" 3.91206033376576
"632" 3.89255407557561
"633" 4.48300302935073
"634" 4.12481056851
"635" 2.93946342707954
"636" 2.21205419031837
"637" 2.12130282993874
"638" 2.20389207572385
"639" 1.83570644644412
"640" 1.18333673506106
"641" 1.0385724148194
"642" 0.74552920793782
"643" 1.01365687045488
"644" 0.343027442845863
"645" 0.888528005499052
"646" 2.48254840901693
"647" 3.20955079567476
"648" 2.6053919607419
"649" 2.56621839758728
"650" 3.13100313745742
"651" 3.18964046468941
"652" 2.86203978391166
"653" 2.36006681072343
"654" 2.71560838938772
"655" 2.49191936803416
"656" 0.801034194703116
"657" 0.0300397393940529
"658" 0.716567682134662
"659" 0.547401263303754
"660" 0.888834378401217
"661" 1.29964865837862
"662" 1.93380588877782
"663" 2.48067277826431
"664" 2.62476754674732
"665" 3.05872054680889
"666" 3.13466769705112
"667" 3.67214883800112
"668" 4.1447882177142
"669" 4.22120047052195
"670" 4.04206542976787
"671" 3.84926999598338
"672" 4.43733237542423
"673" 3.78914032603009
"674" 3.35111694279197
"675" 3.98742418574846
"676" 3.83693863042358
"677" 3.87109953616341
"678" 4.02362866090023
"679" 3.81508665680797
"680" 3.78832521680916
"681" 3.45206445242801
"682" 3.96675431530927
"683" 4.16373745165559
"684" 4.23942128169929
"685" 3.83103971604309
"686" 3.74502475946974
"687" 3.92901166344874
"688" 3.24958815066045
"689" 4.04151570924522
"690" 4.0205604447956
"691" 4.07800129976128
"692" 4.3101638545956
"693" 3.7526346643094
"694" 4.24797922550375
"695" 3.59669253674004
"696" 3.70686164292275
"697" 3.93325741261489
"698" 4.18907373490588
"699" 4.75234623368562
"700" 4.21863339920375
"701" 4.00928107509793
"702" 3.76734255740703
"703" 4.12037383681535
"704" 3.99124796820669
"705" 3.88267446828064
"706" 4.08251547124441
"707" 3.96796672143623
"708" 3.83436209464135
"709" 3.53783637815949
"710" 3.9772067185739
"711" 4.27425139599165
"712" 4.06424477490167
"713" 4.25126246964223
"714" 4.16040872661969
"715" 3.49119272178971
"716" 4.37686342107785
"717" 4.42424495954323
"718" 3.99695944172723
"719" 4.65659877728712
"720" 4.06783606226639
"721" 3.71518021320598
"722" 4.03321221732391
"723" 4.00937695588471
"724" 4.3150660843588
"725" 3.91414241316091
"726" 4.74887617531026
"727" 3.53987533759755
"728" 4.35463321036793
"729" 4.05949850764122
"730" 3.47033907413662
"731" 3.44386630515408
"732" 2.33949151201607
"733" 2.07489046906697
"734" 0.838544829431118
"735" 0.338147573061289
"736" 0.26571590233802
"737" 0.884528136920053
"738" 0.54905774129875
"739" 0.721078106592722
"740" 0.245608552644927
"741" 0.475627393542235
"742" 1.00017090278875
"743" 0.74130776722072
"744" 0.868611849879119
"745" 2.49840526368495
"746" 3.09308021819082
"747" 2.90052989306949
"748" 2.892509603103
"749" 2.51075007972481
"750" 3.09271430707755
"751" 2.83746571360108
"752" 2.65794966285554
"753" 2.91722338285111
"754" 2.70001488889596
"755" 2.66137026369814
"756" 2.90403357798888
"757" 1.46060942957549
"758" 0.556283819983084
"759" 0.65733651283399
"760" 0.766659350651945
"761" 0.349278569187301
"762" 0.110061130838092
"763" 0.425073272706975
"764" 0.599381061241766
"765" -0.0357481588506374
"766" 0.574477884469833
"767" 1.49719112858013
"768" 1.99279289175559
"769" 3.40208819583653
"770" 3.10535681802121
"771" 3.76226000548398
"772" 3.77527503973566
"773" 3.83458987189267
"774" 4.02897237801632
"775" 3.88065814240476
"776" 3.67787642303598
"777" 3.8428059664526
"778" 3.87710593136473
"779" 3.88809541032739
"780" 4.45937618512267
"781" 4.2164517879777
"782" 3.80242500627434
"783" 4.17018910001354
"784" 3.83557726580969
"785" 3.86899934262642
"786" 4.1240593780612
"787" 3.68619348285715
"788" 3.87377583955253
"789" 4.47656904354661
"790" 3.83816248483648
"791" 4.28390224263347
"792" 3.64280759640277
"793" 4.17133306925738
"794" 3.67366005484961
"795" 3.83371757074313
"796" 4.49353491584328
"797" 3.92985054089388
"798" 4.17145675657542
"799" 4.14207314338161
"800" 3.72339601494039
"801" 3.69639411006918
"802" 3.61477029474684
"803" 3.81990302445687
"804" 4.06738904908399
"805" 4.46859873438705
"806" 3.92802416542359
"807" 3.83758572868448
"808" 4.0290476144087
"809" 3.61254903434614
"810" 3.96216828791747
"811" 4.39656359753391
"812" 3.63366640624004
"813" 3.9752859154676
"814" 4.20568024164688
"815" 4.50887786046435
"816" 4.04573605171634
"817" 3.59954171493424
"818" 4.05755924821139
"819" 4.01103366751579
"820" 4.42296197382909
"821" 3.98503685518177
"822" 4.08217736469262
"823" 3.98368338908275
"824" 3.72261484447955
"825" 4.28261903836787
"826" 4.01107053333438
"827" 3.91754073866915
"828" 2.99731540069562
"829" 2.23518233323324
"830" 1.10081923476106
"831" 0.808538477882111
"832" 0.948995930205617
"833" 0.700149052934035
"834" 0.741896804159809
"835" 0.28526293372799
"836" 0.857864912972258
"837" 0.886881573951472
"838" 1.58834928572718
"839" 1.42434123801141
"840" 1.98974256949522
"841" 2.8241398181794
"842" 2.08517080399576
"843" 2.63437650069554
"844" 2.58561968094549
"845" 3.2753348168497
"846" 2.09320343672307
"847" 3.08188040970332
"848" 3.05300326455302
"849" 2.89192435798381
"850" 2.81411199061552
"851" 2.65354387378487
"852" 2.72379579363702
"853" 2.86433687871641
"854" 3.2658267055866
"855" 3.26680965086902
"856" 3.03998372344845
"857" 2.5877329854911
"858" 2.08462989737899
"859" 2.30737032421998
"860" 2.28914439968396
"861" 2.00805239086857
"862" 2.33453013164332
"863" 1.5261694290742
"864" 1.67777968286444
"865" 0.992890883856013
"866" 0.778249618429886
"867" 0.582254969006484
"868" 0.0803628942037944
"869" 0.441814252432635
"870" 1.09998786645901
"871" 1.06471773900263
"872" 2.4809102105904
"873" 3.33759556146265
"874" 3.95308287778707
"875" 3.8335233642346
"876" 3.42110274679059
"877" 4.13394408378037
"878" 4.00094583075101
"879" 3.72707294366144
"880" 3.75446003434725
"881" 4.13975353862262
"882" 3.87122799604305
"883" 3.82944978896284
"884" 3.51006183672184
"885" 4.20619328013097
"886" 3.9555760924714
"887" 4.2758934875383
"888" 4.28864721640385
"889" 3.83042278346959
"890" 4.28514064379758
"891" 4.33124181651435
"892" 3.73813118074008
"893" 4.12387889572083
"894" 4.40698646822853
"895" 4.18112692186751
"896" 4.07930494970547
"897" 3.72506142048226
"898" 4.15223429873976
"899" 3.96829473681912
"900" 4.34859336242538
"901" 3.59235868065623
"902" 3.89915241576502
"903" 3.71635431147488
"904" 4.02725336628526
"905" 4.01102488693798
"906" 4.10441429835272
"907" 3.57930135881874
"908" 3.97317391332937
"909" 4.11248970111287
"910" 3.89123917650465
"911" 3.70138740778414
"912" 3.89361738594029
"913" 3.91655250823887
"914" 4.24420356625597
"915" 3.95069350042589
"916" 4.02966143421431
"917" 4.13778117929554
"918" 3.81685961665159
"919" 3.86076865331845
"920" 3.36891271622844
"921" 4.09572700033383
"922" 3.64460281524294
"923" 4.32364046912336
"924" 4.17423985733456
"925" 3.56239805214634
"926" 2.67032040916252
"927" 2.05819721087061
"928" 0.619331523188392
"929" 0.239501046553121
"930" 0.503246223838855
"931" 1.07553284621365
"932" 0.820495801757451
"933" 1.4327480810243
"934" 1.95783877975554
"935" 2.01516626039117
"936" 2.59027795834991
"937" 2.73294686595232
"938" 2.67446414466517
"939" 3.12959591142856
"940" 3.3948984849566
"941" 2.37798142694827
"942" 2.97772222540386
"943" 2.77662385381627
"944" 2.94939936885003
"945" 2.7894548169186
"946" 2.85294508170221
"947" 2.73293600179344
"948" 2.68489487610595
"949" 2.52592269206269
"950" 3.10927683400443
"951" 3.12916095585087
"952" 2.85851862628868
"953" 3.20646146905282
"954" 3.17394964407717
"955" 2.74478234765353
"956" 2.93330159505394
"957" 2.56490448582652
"958" 2.63721507667514
"959" 3.42237906246936
"960" 3.05539690762841
"961" 2.95489873951563
"962" 2.8641971455392
"963" 3.15603920298755
"964" 3.06847973925299
"965" 2.56050677862951
"966" 2.705537275004
"967" 1.60340335654926
"968" 1.66667230860591
"969" 1.32302003808298
"970" 0.497613265712432
"971" 0.481633321931654
"972" 0.358524133791003
"973" 1.1042197394637
"974" 1.43118718433415
"975" 2.42821938752015
"976" 3.60636250765419
"977" 4.10236146043324
"978" 3.96898307561494
"979" 4.01322032176057
"980" 4.17394506815721
"981" 3.7890585237839
"982" 3.83551556916361
"983" 3.85322201514483
"984" 4.51833616817267
"985" 3.92513945782267
"986" 3.85897886600751
"987" 3.97081523349351
"988" 3.79034898523923
"989" 3.50924627493057
"990" 3.91962895571762
"991" 3.86218361137221
"992" 4.02307875873396
"993" 3.87391567327016
"994" 3.88490853769637
"995" 3.66594005211589
"996" 3.89349417490169
"997" 4.07181921373402
"998" 4.22408306974128
"999" 4.47450062614478
"1000" 4.54640007902223
"1001" 4.09623623397258
"1002" 4.2354283818329
"1003" 4.33413584000937
"1004" 4.12482390313689
"1005" 4.17207493894734
"1006" 3.62189395873244
"1007" 4.65153540864495
"1008" 3.97400804037464
"1009" 3.65239741456126
"1010" 3.73120253647464
"1011" 4.06958801685476
"1012" 3.93114494779802
"1013" 4.04142434966964
"1014" 4.34296998382132
"1015" 3.93412769187482
"1016" 3.95392361642715
"1017" 3.902212608448
"1018" 4.05027773936705
"1019" 4.13648935266436
"1020" 3.87676273376643
"1021" 4.03175232972866
"1022" 4.12302345562447
"1023" 3.30448122121803
"1024" 2.566059696601
"1025" 1.32919380098951
"1026" 0.59883153539291
"1027" 0.254138566584797
"1028" 0.739748661796944
"1029" 0.526592466570521
"1030" 1.54679395402987
"1031" 2.06060554018785
"1032" 2.79381984452617
"1033" 3.22351798953176
"1034" 2.77847214198865
"1035" 3.29184357127576
"1036" 2.90012237090314
"1037" 2.89573577585724
"1038" 2.78224980894855
"1039" 3.0168424612612
"1040" 2.90575281550896
"1041" 2.18089187358325
"1042" 2.90384948417072
"1043" 2.3714371722416
"1044" 2.7922138121477
"1045" 2.60821593796895
"1046" 3.27567025610099
"1047" 3.0111576125448
"1048" 2.60658441516045
"1049" 2.71299463932446
"1050" 2.7675400343165
"1051" 2.89389280677452
"1052" 2.71345986788185
"1053" 2.89530104882165
"1054" 2.8453688559386
"1055" 2.65354473633744
"1056" 3.04784769498924
"1057" 2.58557525614325
"1058" 2.98116450988205
"1059" 3.03798451852242
"1060" 2.48894666874201
"1061" 2.88763577901947
"1062" 3.18187155224991
"1063" 2.97361845407799
"1064" 3.14435320689222
"1065" 2.94764186033325
"1066" 3.02230243709228
"1067" 3.03456190254218
"1068" 2.76086147239045
"1069" 2.98718232096277
"1070" 2.33233303607653
"1071" 1.95417783533823
"1072" 0.673826099840566
"1073" 0.66580676851261
"1074" 0.0526307711924738
"1075" 0.365468920875741
"1076" 0.931090760780786
"1077" 2.3082894059082
"1078" 3.63098114978953
"1079" 3.86817806012633
"1080" 4.35032131347663
"1081" 3.55656703055349
"1082" 4.05663420007086
"1083" 4.06249591035096
"1084" 4.32041856502574
"1085" 3.62611005259467
"1086" 4.01196427830019
"1087" 4.01116375161596
"1088" 4.25310874902041
"1089" 3.97675515613536
"1090" 3.59510847386561
"1091" 4.15521456442529
"1092" 3.61169840698515
"1093" 3.98241214463277
"1094" 4.14455752543437
"1095" 3.83465360710362
"1096" 4.34864809731049
"1097" 4.04590645643381
"1098" 3.80958798545345
"1099" 4.10068301429448
"1100" 3.67066431073167
"1101" 4.11955203490881
"1102" 4.76750474054355
"1103" 4.31275674314435
"1104" 4.02075438743109
"1105" 4.11047621862756
"1106" 3.83272756047634
"1107" 4.14959905456079
"1108" 3.33366887249793
"1109" 4.21542259251313
"1110" 3.9374082122323
"1111" 4.06404905503047
"1112" 3.88107769357091
"1113" 3.65033341288951
"1114" 3.9446569021531
"1115" 4.19399035234959
"1116" 3.87786749320392
"1117" 4.12733652503872
"1118" 4.27827590007514
"1119" 4.23427515146757
"1120" 4.2867567723364
"1121" 3.8101521908542
"1122" 2.83724246158037
"1123" 1.10010850003786
"1124" 0.632511881822563
"1125" 0.70093917879812
"1126" 1.72592838652138
"1127" 1.60600522999165
"1128" 1.97971635558173
"1129" 2.81120082509249
"1130" 2.62700905247854
"1131" 3.15663596091452
"1132" 2.74013754028393
"1133" 2.91439745885078
"1134" 3.04337613890274
"1135" 2.99890495385615
"1136" 2.34696930075857
"1137" 2.41375381482118
"1138" 2.35965436414298
"1139" 2.28242048879865
"1140" 2.35204020226695
"1141" 2.05625708412543
"1142" 1.82310269756409
"1143" 1.4750445658713
"1144" 1.44906566997099
"1145" 1.18135865091408
"1146" 1.67023007931123
"1147" 1.44992727777301
"1148" 1.36809388050995
"1149" 1.58644959602604
"1150" 1.45950214150682
"1151" 1.12083538888904
"1152" 1.65011505333372
"1153" 1.35634474183185
