"X"
"371" 4.16549368674646
"372" 2.93982271310326
"373" 3.37957668812422
"374" 2.38000183645033
"375" 2.6792816531811
"376" 3.75203694488288
"377" 1.78477314059041
"378" 2.89058204460316
"379" 3.08862369363894
"380" 1.97825695165219
"381" 1.57279392979077
"382" 4.8054166668756
"383" 3.31148115553147
"384" 4.45278211905455
"385" 3.51719282847278
"386" 4.0436126582193
"387" 5.30152240654692
"388" 4.41071894847791
"389" 4.71358564904305
"390" 4.27868094952086
"391" 2.733292269298
"392" 2.43753131858743
"393" 4.39943572499342
"394" 3.52623589829179
"395" 3.50653163156111
"396" 3.9886493655116
"397" 3.48622836561033
"398" 4.63583265752824
"399" 3.00630639127083
"400" 5.03986487380952
"401" 2.15622390217417
"402" 4.85975933504856
"403" 5.34213875443619
"404" 1.60652401502009
"405" 2.63682898515215
"406" 4.99659803616344
"407" 2.86561468313422
"408" 4.30163670061678
"409" 3.7509973382469
"410" 3.86162703376286
"411" 6.25338686437557
"412" 5.0109410904352
"413" 4.73794222308674
"414" 3.07942364427864
"415" 4.09732899853413
"416" 3.30849125667902
"417" 4.78925392354271
"418" 3.5369089753473
"419" 1.55931152845848
"420" 3.60024332734254
"421" 3.34415653471095
"422" 1.83457847604673
"423" 3.73540335169527
"424" 2.51807559919034
"425" -0.165250807739594
"426" 3.26303535003907
"427" 3.70248539112759
"428" 3.34406290729047
"429" 3.29494479121888
"430" 3.57771008464441
"431" 3.45289497005833
"432" 2.60191017205775
"433" 4.5996160653961
"434" 3.86376541318559
"435" 2.49095707922728
"436" 0.503566468509272
"437" 2.09094093901304
"438" 2.12815799905629
"439" 1.98185325864273
"440" 1.46751906939533
"441" 4.26170270730747
"442" 4.58679724169313
"443" 2.58994322154524
"444" 2.79019741133177
"445" 3.158414383728
"446" 2.87920231680632
"447" 4.99913435296966
"448" 3.39040191777773
"449" 3.95907463620401
"450" 2.69685173741342
"451" 2.26052881949075
"452" 1.64314341621699
"453" 1.35721458309092
"454" 2.26883876051685
"455" 3.70546348030711
"456" 3.775479604924
"457" 1.79921915336103
"458" 6.20897558345577
"459" 2.89853247183312
"460" 3.58944812303073
"461" 3.59496607135347
"462" 2.2603421661226
"463" 3.47787577756344
"464" 2.21021143315544
"465" 3.06041310393751
"466" 1.96669595752479
"467" 0.838498073904691
"468" 4.45741408447221
"469" 4.32891994860519
"470" 4.36454829555278
"471" 3.66466260604945
"472" 2.66411653876197
"473" 1.90721562063552
"474" 2.35103145147388
"475" 3.66273936761133
"476" 2.60742146773849
"477" 2.24705469372449
"478" 3.49172242464522
"479" 1.05704909033468
"480" 1.49182518480696
"481" 4.1489123297323
"482" 4.04978615345566
"483" 2.2761204564842
"484" 5.0825762522962
"485" 3.73137126132162
"486" 4.27522540964998
"487" 3.51305932473684
"488" 2.22748683143466
"489" 2.31133457902493
"490" 3.34569278892942
"491" 4.55763846548293
"492" 5.08201878197409
"493" 5.31937148170763
"494" 3.01470074073259
"495" 3.92890578904762
"496" 5.22634235336068
"497" 3.08501046742678
"498" 5.7772277757641
"499" 5.39475073559233
"500" 4.8061442199792
"501" 2.97387370654068
"502" 2.5295290953592
"503" 3.51026466963349
"504" 5.43841044446647
"505" 4.53685550482872
"506" 5.33851191502634
"507" 4.71565821625431
"508" 3.72049677426542
"509" 3.07250633411297
"510" 4.62527958988763
"511" 4.62948028141385
"512" 3.77328024973917
"513" 4.39691803970281
"514" 3.92555812566211
"515" 2.42654392942711
"516" 2.63996167502164
"517" 4.9181463694399
"518" 3.61387767693134
"519" 3.68629562497372
"520" 0.447230882238923
"521" 1.56162545409623
"522" 3.61962783466248
"523" 3.97706490217598
"524" 3.65114469431835
"525" 3.82883676262696
"526" 4.59656737444238
"527" 3.5926616515533
"528" 4.64704067265957
"529" 2.02849993970909
"530" 2.79033264559762
"531" 2.76678745672264
"532" 1.66911896356994
"533" 3.3372096533633
"534" 3.97718017112356
"535" 3.95683106126522
"536" 1.35435968377528
"537" 4.1389265681231
"538" 2.88059048336016
"539" 1.00319873780061
"540" 4.09318471760011
"541" 5.07377554530147
"542" 2.71829870757951
"543" 1.68849299834013
"544" 3.77864531334695
"545" 2.85322959176993
"546" 3.28819656977063
"547" 3.76612285649961
"548" 2.03883486442479
"549" 1.39461069109665
"550" 1.72201889382735
"551" 1.51345298431837
"552" 2.22143292488994
"553" 2.16892301141757
"554" 3.2407527527133
"555" 3.47929191492196
"556" 3.96335236829822
"557" 3.35935989670858
"558" 3.03232310345704
"559" 2.42885440320067
"560" 3.73210593823559
"561" 3.41680208559393
"562" 2.93072607426607
"563" 3.09092616386861
"564" 4.82205351330672
"565" 3.34631405663688
"566" 3.28559023718832
"567" 2.58974487479817
"568" 1.30991069036571
"569" 2.49910402527374
"570" 2.88352144407717
"571" 2.76434480493908
"572" 2.31468785983469
"573" 1.65007086900965
"574" 3.48424944986045
"575" 1.78205321086233
"576" 3.85756439762446
"577" 3.70026292993772
"578" 2.55704410054611
"579" 1.10380998224008
"580" 5.2292308864872
"581" 2.93138759062056
"582" 3.66024795005536
"583" 3.74806818092696
"584" 2.51679195133603
"585" 3.10055147546203
"586" 2.24448319311372
"587" 3.76183492705391
"588" 5.48542800409096
"589" 4.1556363523731
"590" 5.30619891415765
"591" 5.47854885779167
"592" 4.67275559516458
"593" 3.16926633183409
"594" 4.39453968201984
"595" 4.91863957255062
"596" 4.28863310575464
"597" 3.24123819641038
"598" 4.46120389724413
"599" 4.71260323776952
"600" 3.55289940657849
"601" 3.24811729826979
"602" 3.41169123905178
"603" 3.18386460419962
"604" 4.71904167074015
"605" 6.31795750566537
"606" 3.64893012198887
"607" 4.92374695186415
"608" 4.32465532138639
"609" 5.00539800081362
"610" 3.28746723190951
"611" 4.3905008353091
"612" 4.72019308395652
"613" 5.35484805450673
"614" 4.59916120859034
"615" 2.4809709648671
"616" 5.35382225116873
"617" 3.07434053066398
"618" 4.74103754351221
"619" 4.8203735766553
"620" 3.21234398876784
"621" 1.23371450232855
"622" 0.19996146282193
"623" 2.26015755473175
"624" 3.59550505675776
"625" 2.87954146869511
"626" 1.64488599703311
"627" 3.93860509305669
"628" 3.74204421750729
"629" 4.62142046507421
"630" 4.02514318457981
"631" 3.81979012312586
"632" 2.42011828334769
"633" 2.61359803428501
"634" 4.1512626306312
"635" 2.825279363056
"636" 2.5379692345745
"637" 3.62926410498365
"638" 3.6169005002245
"639" 2.28487317944017
"640" 4.79219482539734
"641" 2.95271808610311
"642" 2.28677006711912
"643" 3.45516609958921
"644" 4.85326570958216
"645" 2.56804344826773
"646" 3.64733815736917
"647" 1.32430213000997
"648" 2.83319336803597
"649" 2.74633149007882
"650" 3.95865884949949
"651" 2.53441812389524
"652" 1.07263394801861
"653" 3.55023550410425
"654" 4.28358671144535
"655" 2.37204099144046
"656" 2.97653505187312
"657" 3.10117766733492
"658" 1.7428435690859
"659" 3.01462445299519
"660" 1.48809581972066
"661" 1.18245037413437
"662" 5.14808855417946
"663" 4.32239367322275
"664" 1.5824703481627
"665" 2.72233160457638
"666" 2.63455964867603
"667" 3.10322386022336
"668" 2.21579157552205
"669" 2.66340701320771
"670" 0.686953011378653
"671" 1.7406936042105
"672" 2.21735320892433
"673" 3.75902501121036
"674" 4.33832743405983
"675" 2.6709393528066
"676" 3.69099776754469
"677" -0.0891482920048845
"678" 1.34486017296983
"679" 3.18723436909727
"680" 5.21930639482054
"681" 1.93614221858442
"682" 5.67969476535183
"683" 4.79120777252245
"684" 3.72226119670531
"685" 5.0189990977876
"686" 4.25410967107474
"687" 1.5274614610504
"688" 2.73822170993727
"689" 4.89975751699758
"690" 1.95218495291427
"691" 5.4963076785498
"692" 3.81448086369764
"693" 3.31824012293039
"694" 3.05322603581222
"695" 4.72250769068099
"696" 2.37240947575717
"697" 1.14899101933329
"698" 5.9631080479219
"699" 4.15041013918307
"700" 3.18518175616098
"701" 3.67699206364755
"702" 2.30992816052711
"703" 3.83039157147844
"704" 5.65135461238492
"705" 4.04686414797872
"706" 3.17864551608872
"707" 3.95552136915366
"708" 4.0772370981177
"709" 4.37636916792923
"710" 5.18225420266808
"711" 3.57869724123053
"712" 6.32161805398045
"713" 4.30465078773692
"714" 3.29817470400706
"715" 3.92570862455208
"716" 5.44782650579212
"717" 3.2770350718233
"718" 6.21564601129484
"719" 4.32366798618096
"720" 3.83023110220653
"721" 3.15381861734989
"722" 2.19706024434241
"723" 0.946110159324671
"724" 1.03193368707142
"725" 1.58367621564159
"726" 4.28169640776058
"727" 3.38179543408685
"728" 3.78014702815627
"729" 3.88538315485721
"730" 3.04107167058148
"731" 3.73899580868433
"732" 2.58682290707865
"733" 3.1341639829746
"734" 2.01083906233376
"735" 2.95192275220584
"736" 4.59842609342533
"737" 3.86854865195554
"738" 2.26729095113913
"739" 4.13575934421486
"740" 4.51425440801701
"741" 2.77288238899282
"742" 4.21635188173084
"743" 3.5121246869971
"744" 2.68648540948442
"745" 3.86079431534555
"746" 0.657851771701423
"747" 1.65690934006835
"748" 3.31634735816198
"749" 3.33370880517921
"750" 4.21863229658024
"751" 2.05072474257547
"752" 2.1424593528465
"753" 2.25330191888791
"754" 4.62279105363266
"755" 2.24967975360464
"756" 2.0326509237984
"757" 4.54204437527411
"758" 2.22711057541675
"759" 2.92298556808014
"760" 2.89462052805889
"761" 3.37521644215017
"762" 2.74423751155383
"763" 4.09227023642776
"764" 3.20925593550743
"765" 2.38502042593538
"766" 3.39134630637514
"767" 3.65423939791737
"768" 5.04603327155446
"769" 3.21627488299284
"770" 3.07975896617256
"771" 3.99574130798705
"772" 1.8097519203189
"773" 1.46654710585043
"774" 3.41428554263583
"775" 2.54871396433047
"776" 1.43104283344058
"777" 1.58310379380418
"778" 4.68530738648177
"779" 2.46727232240793
"780" 4.83072746668797
"781" 2.98747088622592
"782" 6.17052676740832
"783" 2.75689080955057
"784" 4.90296644515607
"785" 2.83707218631123
"786" 4.01544625115329
"787" 3.5860292717688
"788" 4.67369991152382
"789" 3.61722354271865
"790" 4.0596119829131
"791" 5.02034402502128
"792" 4.64777982501084
"793" 4.80204461368835
"794" 2.52718755486435
"795" 3.35595710820018
"796" 4.37643441883106
"797" 3.86413195854975
"798" 4.31999724175457
"799" 1.96020198263593
"800" 4.45199703534129
"801" 4.46303917105671
"802" 2.89254756262576
"803" 2.48485769370427
"804" 4.39780184606539
"805" 4.4669689778277
"806" 5.92695608045903
"807" 3.40307372675154
"808" 3.03229822334525
"809" 1.84288635139759
"810" 2.18317313595919
"811" 4.588259941751
"812" 3.16812679492865
"813" 4.81309959205406
"814" 4.85366160752081
"815" 4.23876638142624
"816" 5.58778743049662
"817" 3.20914442464211
"818" 3.38628317602235
"819" 3.01668381247871
"820" 4.11857457204263
"821" 3.00491616131303
"822" 3.03288746658869
"823" 0.243739916822144
"824" -0.10254443157132
"825" 3.04577168505462
"826" 2.91297557021626
"827" 4.00668242560808
"828" 2.98178135157188
"829" 4.72839597862478
"830" 1.87741849459239
"831" 3.87779678229373
"832" 3.23110904199693
"833" 2.49903262439032
"834" 2.2168001142842
"835" 2.66998460635132
"836" 1.62366520328146
"837" 2.90071540675723
"838" 2.95539353369701
"839" 1.63896361644025
"840" 2.13193841921292
"841" 2.29928218397289
"842" 2.7724152631101
"843" 3.0200834645446
"844" 2.75316842728946
"845" 2.81578823128187
"846" 3.14081336103313
"847" 1.15263084246551
"848" 3.2378834918526
"849" 3.21649961277322
"850" 0.0347062927017628
"851" 1.33843357881145
"852" -0.297437465412964
"853" 3.26369980016777
"854" 3.6452704454027
"855" 2.45800292514276
"856" 4.59095587188167
"857" 1.67713025408523
"858" 2.88560279534544
"859" 0.915276085562605
"860" 2.95566262322134
"861" 3.36088913038501
"862" 1.51865499056989
"863" 4.71413530746791
"864" 1.94877915434266
"865" 2.31844080704468
"866" 3.17870306054539
"867" 2.20237890777042
"868" 3.25516481430953
"869" 1.93151343974075
"870" 2.97691958320541
"871" 3.04258416211558
"872" 4.00746885531849
"873" 3.80297794149941
"874" 5.64792574570552
"875" 1.79409069299921
"876" 1.72242199946651
"877" 3.76389545231949
"878" 4.75700222333899
"879" 4.87167724277178
"880" 2.88726633085644
"881" 4.37937701742423
"882" 4.29286498214716
"883" 4.25473794463793
"884" 3.36909600398813
"885" 2.22644665962875
"886" 5.55839887667888
"887" 4.23151549658706
"888" 5.84870995400229
"889" 4.83069909219522
"890" 4.16931560830521
"891" 4.04592669592702
"892" 4.61240424457865
"893" 5.2325252409595
"894" 3.22936705277069
"895" 5.67786140111639
"896" 2.92508547984215
"897" 3.55716460007391
"898" 4.83973017560271
"899" 3.64185094247632
"900" 4.19241532678697
"901" 5.18826564183515
"902" 3.92308117006366
"903" 3.36071287403607
"904" 3.33280058898909
"905" 4.45460128354414
"906" 3.72675204820931
"907" 2.75156295981619
"908" 3.79978675443496
"909" 3.88348140749975
"910" 5.15515435696131
"911" 5.01332824448298
"912" 6.01862222576418
"913" 3.25652515098959
"914" 4.11603723588088
"915" 3.58142970937571
"916" 3.51077268565138
"917" 4.98908661564019
"918" 3.48247385288896
"919" 7.43366915141553
"920" 3.93136531247885
"921" 2.42549863311746
"922" 3.06494223532367
"923" 3.97004993542643
"924" 2.67141171661987
"925" 0.803973147732278
"926" 1.92444604269773
"927" 1.62053448388235
"928" 2.32100980925726
"929" 3.47183632744362
"930" 1.58418287676716
"931" 3.23691227320083
"932" 3.86236369748543
"933" 3.40969445355022
"934" 4.20650612878407
"935" 2.33971020490056
"936" 3.21393223041405
"937" 3.1845826076469
"938" 2.63072225686374
"939" 2.74875054476451
"940" 2.83350053430929
"941" 2.89661522616685
"942" 4.33063672509366
"943" 3.17214960580468
"944" 3.70882954843785
"945" 3.62527011530564
"946" 2.25401535928
"947" 4.07764815324334
"948" 2.45611238410658
"949" 1.88895421577851
"950" 2.33288850055962
"951" 0.922907726574036
"952" 1.52302005763867
"953" 2.399154040816
"954" 3.52829679918531
"955" 2.31178087264265
"956" 2.47364602815303
"957" 2.51034941913672
"958" 3.6906084155603
"959" 3.10965337498015
"960" 5.20831138480726
"961" 2.82015692053775
"962" 3.75944659740278
"963" 2.92394912953569
"964" 4.48712368188882
"965" 4.56692334324837
"966" 4.95849324199175
"967" 4.02496273970753
"968" 2.62001375270497
"969" 1.05181317307153
"970" 2.42419064789653
"971" 3.35007590506751
"972" 2.47516907509139
"973" 0.652227112559449
"974" 1.87934957718304
"975" 1.28803691826684
"976" 3.86143329822375
"977" 3.88086560928807
"978" 3.93799337283903
"979" 3.83994938432512
"980" 3.36319505798058
"981" 3.63720239394875
"982" 4.74659867400828
"983" 2.83496657448737
"984" 4.91669066087786
"985" 2.44616017433735
"986" 5.10518225455924
"987" 4.08663505855335
"988" 4.5203162594564
"989" 3.5250996043894
"990" 3.74411424753928
"991" 5.0410038081885
"992" 4.5997401404885
"993" 4.63753988144981
"994" 5.29691742690461
"995" 6.22202598037077
"996" 3.8525664086598
"997" 3.81992263711164
"998" 5.09520185900873
"999" 5.66363267056155
"1000" 5.11730782589296
"1001" 3.68018861416871
"1002" 3.56555551945363
"1003" 5.10651931068078
"1004" 4.29246181990882
"1005" 2.98059513286186
"1006" 2.76258780998705
"1007" 3.34345971460327
"1008" 3.00655868107457
"1009" 3.9485505423491
"1010" 2.63379792518926
"1011" 2.10940374992795
"1012" 3.10218665371388
"1013" 2.86189173776666
"1014" 4.05923068344407
"1015" 4.53718312482685
"1016" 4.74662378495715
"1017" 3.3147024176008
"1018" 4.00047094966816
"1019" 2.58687683801412
"1020" 5.3818654416156
"1021" 3.80621319020122
"1022" 1.87210613216577
"1023" 2.67976547669375
"1024" 4.22733935997685
"1025" 3.54883755121375
"1026" 1.4246343487336
"1027" 1.06117710770728
"1028" 3.96995781145846
"1029" 2.38633177300047
"1030" 1.97555792715627
"1031" 2.52824442506482
"1032" 4.60778240979577
"1033" 4.24159622572648
"1034" 3.11441037001471
"1035" 2.51483360340848
"1036" 3.85103708591101
"1037" 1.8990141470179
"1038" 2.22332027330037
"1039" 3.96728451427988
"1040" 2.73612006604085
"1041" 3.08451223013024
"1042" 2.91660050595712
"1043" 3.21585735114098
"1044" 3.77173581455266
"1045" 2.15485698927012
"1046" 1.08034525074044
"1047" 2.68805276953694
"1048" 0.730629160187991
"1049" 3.25483159467487
"1050" 2.71242779339775
"1051" 1.50695829997987
"1052" 1.17271469577557
"1053" -0.126350305505649
"1054" 3.05226486295976
"1055" 2.76850746644169
"1056" 2.14132909879964
"1057" 4.59918106347524
"1058" 3.41470642417517
"1059" 3.91281068815835
"1060" 3.52358653410035
"1061" 2.3622389072247
"1062" 4.44451901631765
"1063" 3.00407013061731
"1064" 1.74947057892893
"1065" 0.535107460347027
"1066" 2.67298025739422
"1067" 3.72784531371683
"1068" 2.67153666314766
"1069" 4.23375315085967
"1070" 2.93818560621979
"1071" 3.13495519708212
"1072" 3.92527261013553
"1073" 3.80338932661825
"1074" -0.220442834184035
"1075" 4.54933447724238
"1076" 3.8752561801024
"1077" 3.24301145591297
"1078" 3.01923746393738
"1079" 2.38881372065189
"1080" 2.9033982490864
"1081" 4.67315806594768
"1082" 5.51511230539949
"1083" 3.07423985346391
"1084" 5.19384508841137
"1085" 4.49153643612156
"1086" 4.29497571898805
"1087" 3.7274288292319
"1088" 4.89373725950656
"1089" 4.06039607222537
"1090" 2.56041650410407
"1091" 4.84029010896561
"1092" 4.31975481786786
"1093" 3.13868431168218
"1094" 3.93487593221791
"1095" 3.61152251577478
"1096" 2.7791468987387
"1097" 2.41528070638909
"1098" 5.62134902863053
"1099" 5.3490615151387
"1100" 4.78976465258697
"1101" 5.17079269442579
"1102" 3.95002057128551
"1103" 3.94170117175244
"1104" 3.67613625788101
"1105" 5.21588783485984
"1106" 3.72972828777834
"1107" 3.93652796080673
"1108" 5.75884893334391
"1109" 2.74297324714026
"1110" 4.87674223506388
"1111" 3.63843393053603
"1112" 4.08344762681349
"1113" 1.77572899628736
"1114" 4.13924275529493
"1115" 3.8257833241559
"1116" 5.23507984942416
"1117" 3.4623182292175
"1118" 4.50139706990412
"1119" 4.91004840879069
"1120" 4.53983977101749
"1121" 5.16548803310814
"1122" 3.67906978515561
"1123" 4.62344050235254
"1124" 5.56173092876115
"1125" 3.08446188347761
"1126" 3.25795671064536
"1127" -0.652129812547262
"1128" 1.44013448443026
"1129" 3.65561201781272
"1130" 3.86380836095378
"1131" 4.0994112930473
"1132" 2.23415149366425
"1133" 5.10488958237032
"1134" 3.69457356628769
"1135" 2.74058859190688
"1136" 2.81581004899517
"1137" 3.88159249853787
"1138" 2.43204019986232
"1139" 3.55376101808833
"1140" 3.48618232318344
"1141" 2.22524790340097
"1142" 3.66302004857442
"1143" 2.35966210682172
"1144" 2.18519475252187
"1145" 0.968719985920267
"1146" 1.79650494293711
"1147" 2.67927486334229
"1148" 4.63115009679972
"1149" 3.23116561918586
"1150" -0.090860885923444
"1151" 3.72300846985266
"1152" 3.41857700581246
"1153" 2.0329338625004
