"X"
"322" 4.70159723410777
"323" 3.35399987013784
"324" 3.20072792260448
"325" 2.05393779032731
"326" 6.47991882161797
"327" 4.30727522323314
"328" 2.64468157843694
"329" 3.23315924433433
"330" 2.24287324940806
"331" 4.4628824118338
"332" 3.44857168206743
"333" 3.09828449170739
"334" 4.50686225759948
"335" 2.62037187300949
"336" 2.7819769973159
"337" 3.10144709798917
"338" 4.59020915860432
"339" 5.1879156002676
"340" 5.79384912609278
"341" 4.5765098913275
"342" 3.40618061836018
"343" 2.46108376962831
"344" 3.25179725604245
"345" 4.33526562937686
"346" 2.8288119699846
"347" 3.27425944172824
"348" 4.5431420355244
"349" 3.98595505611576
"350" 4.79199505986225
"351" 2.92810343688685
"352" 2.17812174726368
"353" 3.20852397744679
"354" 3.93677252477004
"355" 5.20831232036596
"356" 3.00170661317053
"357" 3.69495047649096
"358" 3.64095230268053
"359" 3.69343402335064
"360" 2.94988592208602
"361" 5.01799948596495
"362" 4.18526305578495
"363" 5.57636281968297
"364" 4.6456488769807
"365" 4.59658913613426
"366" 3.79994203455188
"367" 1.77220112931018
"368" 4.68272062511352
"369" 3.91637251829128
"370" 3.93661727580345
"371" 3.54807176495249
"372" 3.90297937286555
"373" 4.4324101280385
"374" 5.21244613952691
"375" 2.59586843426887
"376" 3.65239804353581
"377" 5.78836808773797
"378" 3.85864934077617
"379" 3.79565534493193
"380" 2.97219878660014
"381" 4.17573983913788
"382" 3.22957082695732
"383" 3.17575227102057
"384" 4.73863644229688
"385" 2.75281477344398
"386" 3.74180774687279
"387" 4.88991005921115
"388" 4.62756888039466
"389" 3.60029488422957
"390" 2.74588226273192
"391" 3.52906928427365
"392" 3.51962212067937
"393" 3.3287615296993
"394" 4.52403597135116
"395" 2.84526848806796
"396" 3.07167303015858
"397" 3.76604998984272
"398" 6.17841669929315
"399" 2.27148982745346
"400" 4.76737421821272
"401" 4.28037671468596
"402" 3.32653280110803
"403" 4.43690248907291
"404" 4.76543275129751
"405" 5.26448139616282
"406" 4.57251297089447
"407" 4.64638297726959
"408" 2.26277876836236
"409" 1.65193953633678
"410" 1.2478209547925
"411" 0.708933832072289
"412" 1.64774635459765
"413" 1.17719764404479
"414" 0.641758527389909
"415" 0.498014560398232
"416" 2.14979311917261
"417" 0.493110194152882
"418" 3.80633315165437
"419" 3.72960948232708
"420" 4.51225080803757
"421" 5.12339429459285
"422" 3.31680128629441
"423" 2.31370034807929
"424" 2.09676581680235
"425" 1.94544780135383
"426" 0.546155509431316
"427" 0.0194806446314075
"428" 1.53137909001561
"429" 4.96763964353286
"430" 4.18137526824605
"431" 3.19204756708074
"432" 3.34999019968058
"433" 4.29334157052046
"434" 2.44913476817441
"435" 0.632580978411655
"436" 1.68608416110417
"437" 3.68610497608933
"438" 0.658774137552901
"439" 2.35609250904066
"440" 2.2520457681941
"441" 4.63596027200431
"442" 3.72850062684296
"443" 4.18127373286328
"444" 3.05842689392407
"445" 3.48057118370598
"446" 2.93324301406397
"447" 3.2351038329847
"448" 2.24793966751066
"449" 2.10068264085688
"450" 2.92790184901937
"451" 0.763235203803916
"452" 1.31254427149372
"453" 3.08337951922226
"454" 3.67723544283081
"455" 5.10767801435284
"456" 4.27576909838038
"457" 5.25390915570557
"458" 4.35751992192983
"459" 4.76878467458177
"460" 2.25378689397601
"461" 3.90823225464702
"462" 1.83180408237751
"463" 0.612155382982114
"464" 2.57527030225069
"465" -0.0236865956459245
"466" 0.530048643842988
"467" 0.211803897743731
"468" 1.5394626981916
"469" 0.199854492181433
"470" 2.65036285671506
"471" 1.30141424648781
"472" 3.67043857589532
"473" 3.2111506023384
"474" 1.06016341713683
"475" 0.914246501427014
"476" 3.54624490123155
"477" 0.780171252382841
"478" 3.24249997260412
"479" 0.894146216636209
"480" 2.00627125125756
"481" 1.96428149167676
"482" 3.61291903543306
"483" 4.5493285938367
"484" 4.18252147143664
"485" 4.10319377197055
"486" 3.60266672283877
"487" 3.54311996515975
"488" 0.978697063955697
"489" 3.47511408278819
"490" 2.56145762697853
"491" 3.01288317110643
"492" 3.32153984983995
"493" 5.06258346081566
"494" 3.59808831617727
"495" 4.39390556866248
"496" 2.59318314910594
"497" 4.55656722144599
"498" 3.41510479980027
"499" 3.04063501435703
"500" 2.95908390612317
"501" 4.73526298210032
"502" 4.63946377460914
"503" 4.69211179524708
"504" 4.13870458584705
"505" 4.89715893977066
"506" 3.7119058859406
"507" 4.19977657763014
"508" 1.31239358107769
"509" 0.665665628805401
"510" 0.32535046726552
"511" 1.20715677625223
"512" -0.20099202869673
"513" 0.139078819176312
"514" -0.544621757880145
"515" -0.357117994172293
"516" -0.134634687278421
"517" 2.11981932544562
"518" 3.29464648289211
"519" 3.99437349438966
"520" 2.24853539734575
"521" 2.35315536164821
"522" -0.522063652905472
"523" -0.344176892311425
"524" 0.137904367426213
"525" 0.455379476754926
"526" 1.00157592958513
"527" -0.0870701700302824
"528" 0.612594613299736
"529" 1.08736078736587
"530" -1.38056583561932
"531" 0.273787861734412
"532" 2.92326646705055
"533" 3.51100985972828
"534" 1.90893811289701
"535" 1.76191989124605
"536" -1.44978375849495
"537" -0.351986595016051
"538" 1.44211829547527
"539" 0.533667764950373
"540" 0.937198825078768
"541" 3.43667289750248
"542" 3.95302281730871
"543" 3.41362341512589
"544" 5.4405761334871
"545" 4.11145739180625
"546" 3.89349586211412
"547" 2.75939838879854
"548" -0.400723427863852
"549" -1.31097876231553
"550" 2.80580646558043
"551" -0.634043098032896
"552" -0.0484129628095139
"553" 0.135809416523005
"554" 3.97372715740854
"555" 4.50867083428358
"556" 4.93213723982736
"557" 3.31197542886102
"558" 2.38728715597083
"559" 2.84391666433825
"560" 2.4397346366002
"561" 0.662583759167844
"562" -0.694772831614419
"563" 1.67233439965198
"564" 1.76994726433538
"565" 0.243276290434492
"566" -0.494463296025604
"567" 1.2948473046967
"568" 0.473995624534709
"569" 1.16164931858638
"570" 0.856457783156028
"571" -0.269208069681659
"572" 2.7147719479419
"573" 4.2083099498192
"574" -1.76947899902772
"575" -0.901107515114809
"576" 0.555433872329945
"577" 2.38370246336056
"578" 0.950474520755233
"579" 1.46576621101512
"580" 2.74893205795963
"581" 4.57950118761407
"582" 2.44834506523233
"583" 3.72332523945455
"584" 3.12867123975769
"585" 1.62652373990977
"586" 3.08289146803351
"587" -0.774851187254311
"588" 1.30619911058482
"589" -0.512629087638496
"590" 0.366598442128537
"591" -0.385533197475812
"592" 0.70849948284725
"593" 3.19437467907267
"594" 3.18714179590261
"595" 5.50145748046056
"596" 3.30985091980354
"597" 4.19652312530562
"598" 3.63629091072108
"599" 3.30295195969364
"600" 3.80007741979808
"601" 3.09803690156159
"602" 3.59739223121611
"603" 4.29485234801565
"604" 2.68322561417269
"605" 3.4939019047035
"606" 3.46959082222002
"607" 3.82058240823709
"608" 3.17386887129426
"609" 2.59392830857001
"610" 0.889125329976793
"611" 0.365755633238329
"612" 0.582461763875684
"613" 2.24144124785159
"614" -0.243741663479203
"615" 2.0446630157908
"616" 2.78210227144675
"617" 2.28383947082911
"618" 5.18188943351238
"619" 4.97934977167263
"620" 3.67144746267255
"621" -0.101165834956224
"622" 0.319868867747499
"623" 0.815480671826684
"624" -0.490249723040273
"625" 3.33347275506917
"626" 4.56192787039302
"627" 3.09749689129792
"628" 0.394122510343754
"629" 1.04886860774102
"630" -0.789881669335825
"631" 1.01775133825769
"632" 1.60109523505788
"633" 3.90903329297593
"634" 1.22884528853186
"635" 1.37200358148578
"636" 0.347004731186429
"637" 0.0775958924256953
"638" -0.577675789554004
"639" 2.22457817868049
"640" 0.453006774365717
"641" 4.93857770611475
"642" 3.49218771801028
"643" 3.50518886811467
"644" 5.51903938890768
"645" 4.49157428452188
"646" 3.87837720309324
"647" 2.82915824201416
"648" 1.55533793046936
"649" 0.744665879911335
"650" -1.41295710070376
"651" -0.689888755936501
"652" 0.689340810706189
"653" 1.03376045886596
"654" 4.94673692760844
"655" 3.35836994323781
"656" 3.72227122871973
"657" 2.40036050666136
"658" 3.38152713914186
"659" 4.21037615100813
"660" 1.97505226725674
"661" -0.674112530928616
"662" 1.7456662918752
"663" -1.79572414509063
"664" 1.54039779567528
"665" 3.48426563933696
"666" 3.95527581356934
"667" 0.926264158339759
"668" 0.140891920761641
"669" 0.915333371297408
"670" 0.225866025606814
"671" 1.65920245722149
"672" 2.72291398484556
"673" 2.4731477124019
"674" 0.746557728461511
"675" 1.00181344684974
"676" 0.520809687536562
"677" 0.258066630282896
"678" 2.27673193105611
"679" 2.81932317681713
"680" 3.75807577685528
"681" 3.38252317040107
"682" 4.33454807555225
"683" 4.01139906849898
"684" 3.76922344617017
"685" 3.37381796976421
"686" 4.19694482706893
"687" -0.0690153498134771
"688" 0.595153478962536
"689" 0.547314962259021
"690" 0.32799667096319
"691" 1.52997720690469
"692" 0.684908037700873
"693" 2.62846821315791
"694" 2.95806021963073
"695" 2.56335274398746
"696" 4.59234430577217
"697" 5.27964055382939
"698" 4.73391070772794
"699" 1.75765472183518
"700" 4.49391728952287
"701" 4.81177296041159
"702" 2.86761561764308
"703" 4.55765036603861
"704" 3.3453427182014
"705" 3.51890430315146
"706" 2.88030553111707
"707" 4.73529800378281
"708" 4.37722807295485
"709" 3.0369147391218
"710" 4.18474910749345
"711" 2.05693194457239
"712" -0.554568561383183
"713" 0.326104306050772
"714" 0.419519187321443
"715" 2.80542324443297
"716" 4.47761114013301
"717" 5.07107336031537
"718" 2.14643623456618
"719" 4.72677131703426
"720" 2.97514621166671
"721" 1.13475538563848
"722" -0.525574666149859
"723" 1.42776199645621
"724" 2.25725821515263
"725" 3.22655794890405
"726" 3.37701756470712
"727" 4.09906727196476
"728" 3.13344611990976
"729" 0.864070126815949
"730" -0.0525717891952907
"731" -2.35518888507241
"732" 2.04304466141628
"733" 6.19679890745261
"734" 4.34647916297696
"735" 1.80919618808427
"736" -0.319687787933136
"737" -1.5538160173567
"738" 0.0811825671652694
"739" 3.51901633566796
"740" 2.35770693168659
"741" 4.75425677804926
"742" 2.69930188220495
"743" 2.80035482748996
"744" 4.09381461480971
"745" 3.40253322327195
"746" 4.72262622505547
"747" 5.2600644254027
"748" 4.20328700622026
"749" -0.265487574020904
"750" 0.951903050948443
"751" 0.995997288884484
"752" 2.6275933757098
"753" 4.46887883532066
"754" 4.43266570283751
"755" 2.52112725497963
"756" 4.07719307746232
"757" 4.54688113751236
"758" 2.58640112822834
"759" 3.40650854929897
"760" 1.73262348254795
"761" 0.658884000816029
"762" -0.196627357348827
"763" 0.419628901422606
"764" 2.6420368543642
"765" 3.66796474298713
"766" 3.65391687845654
"767" 1.02600390365696
"768" 0.278180831670497
"769" 0.263617046866523
"770" 1.37503317012593
"771" 3.3249885686477
"772" 3.84753066347959
"773" 3.59109351233249
"774" 3.22329794976986
"775" 0.174696042827106
"776" -0.414493339150951
"777" 0.184148509547062
"778" -0.747914733356006
"779" 4.64021775143893
"780" 3.28661223178766
"781" 5.98391501675464
"782" 3.71354167133347
"783" 4.8919114836849
"784" 4.06536434565552
"785" 5.6583609855504
"786" 4.77942503842508
"787" 5.91236157856069
"788" -0.973214102498107
"789" 0.108523906477486
"790" -1.28887594794492
"791" -0.0762740991791775
"792" 3.51348166514283
"793" 4.80602234895999
"794" 4.92433065068215
"795" 3.24253926846491
"796" 2.94582876314638
"797" 3.47253533296958
"798" 5.62723762914335
"799" 3.71103436828192
"800" 3.92096923263453
"801" 3.88319349353899
"802" 4.1311073927352
"803" 4.1187928175077
"804" 4.112876261553
"805" 4.00800729039477
"806" 4.24849144478675
"807" 4.13476381022641
"808" 4.4600639082532
"809" 0.493549155277244
"810" 2.29667009906732
"811" 0.582780799103401
"812" 0.497368872689477
"813" 0.968344812300962
"814" 1.97873154976579
"815" 1.80452437652344
"816" 3.39223038085473
"817" 5.18061675981082
"818" 3.98407711567978
"819" 3.69824445406706
"820" 2.69022680439266
"821" 0.522308081569301
"822" 1.63356716239458
"823" -0.852831549898825
"824" -0.275252089046154
"825" 5.28981485919044
"826" 3.58537133059831
"827" 3.944739066697
"828" 3.09032578205548
"829" 0.707561196808652
"830" 1.93958849249165
"831" 1.43510881377627
"832" 3.91980883883734
"833" 5.16150179496597
"834" 4.17513890931623
"835" 2.6632857821795
"836" 0.254171220573452
"837" -1.38319637952316
"838" 1.13401494650622
"839" 2.90783005616953
"840" 5.33489345654886
"841" 3.58085951067983
"842" 3.26256392562955
"843" 3.43013758243936
"844" 3.54587906871484
"845" 4.53851610872787
"846" 4.17823104859453
"847" 4.66447948052088
"848" 3.56396185290337
"849" -0.845800289639001
"850" 1.46236394117308
"851" 0.550970611220717
"852" 1.66929858958759
"853" 4.0477838273645
"854" 6.45014292118869
"855" 2.70852468110777
"856" 4.47728343878463
"857" 3.33491247479714
"858" 4.2701246099002
"859" 3.29401696861216
"860" 0.746435907490753
"861" -1.34378854694656
"862" 0.441760565953333
"863" -0.54356833307065
"864" 2.5335081520017
"865" 2.88126962430727
"866" 3.66214095402596
"867" 0.827300007817003
"868" 0.222423701764874
"869" 1.46708130553382
"870" -0.334431624728714
"871" 3.12553858270294
"872" 2.66987091815571
"873" 3.16443492702725
"874" 4.15714221873538
"875" -0.557553744854933
"876" -0.0356910567623933
"877" 0.319266258817103
"878" 3.30783655667497
"879" 5.11061629930574
"880" 3.12317104429033
"881" 3.83278410623724
"882" 4.29662406164851
"883" 4.35252041346782
"884" 5.71056095305649
"885" 4.95722540213859
"886" 2.74448156168782
"887" 5.74084537266919
"888" -0.427851247312103
"889" 0.201853832625174
"890" -1.7120822328607
"891" 1.89639421496015
"892" 2.58820292165888
"893" 4.21629196053799
"894" 3.72428653168505
"895" 4.14000544566483
"896" 2.9359237985631
"897" 3.68166396282618
"898" 3.63229493900896
"899" 3.777622518557
"900" 4.40464783808804
"901" 3.85729254935928
"902" 5.05544116981756
"903" 4.53496839218641
"904" 4.59583877588225
"905" 3.69360999996922
"906" 3.30930326758868
"907" 1.96164987795041
"908" 4.82560035993466
"909" 3.9715373082002
"910" 5.10977050239775
"911" -0.925300916074995
"912" 0.135513197966514
"913" 0.0525035140740968
"914" -0.21701557020584
"915" 2.91317790686012
"916" 3.19280722783963
"917" 5.74476018115675
"918" 4.13023153204318
"919" 4.58691621174312
"920" 5.26973447072166
"921" 1.23189077894377
"922" 0.831811497927861
"923" 0.0415294936192514
"924" 1.59909141608322
"925" 4.28901461084139
"926" 4.46064610602285
"927" 4.01097775027431
"928" 3.41050992020842
"929" 3.98519984825729
"930" 4.78489807955086
"931" 4.27709491174422
"932" 3.47745581840548
"933" 4.07839666428348
"934" 4.38127745706149
"935" 2.61670387466071
"936" 0.303418725216552
"937" 0.35438897778413
"938" 0.795570915286844
"939" 2.43759923226582
"940" 5.02536951488265
"941" 4.91810854999818
"942" 4.12643973978786
"943" 4.58821826598466
"944" 5.6100244932642
"945" 3.79343129950373
"946" 4.18667897064753
"947" 3.39683084196423
"948" 3.66403266480842
"949" 1.36368006839915
"950" -0.279998445360803
"951" 0.093339010788774
"952" 0.636537733300326
"953" 2.84798807215293
"954" 3.1617068630403
"955" 4.37810717494736
"956" 4.81666299136214
"957" 3.46486403586239
"958" 4.03833342826915
"959" 3.86379302308412
"960" 3.05784442616225
"961" -0.430879844196852
"962" 1.62476867869542
"963" -0.3667568689266
"964" 2.16725428037958
"965" 3.21574656513858
"966" 2.73741007922334
"967" 3.39601924831295
"968" 0.499714757924726
"969" 1.33113690343202
"970" 1.24653273534799
"971" 2.19849670789969
"972" 4.92300765417579
"973" 4.86836831819416
"974" 4.45422913955196
"975" -1.04981586964137
"976" 0.0762170636647488
"977" -0.447474677991902
"978" 0.136557131920061
"979" 4.25618771377878
"980" 3.67070001179062
"981" 2.79219250244592
"982" 4.40941534744976
"983" 3.66382503689622
"984" 4.62825731250798
"985" 2.92090387278656
"986" 3.44743209722437
"987" 3.08104639254699
"988" 0.193896963195901
"989" 0.148363829675087
"990" 0.437110564121946
"991" -0.539393465316186
"992" 4.02370373006873
"993" 5.05236368140522
"994" 2.96263643926819
"995" 4.48223579329592
"996" 4.40832477739928
"997" 5.60998112605787
"998" 3.17185741665138
"999" 2.61911072711388
"1000" 4.39198655788323
"1001" 3.98309137999919
"1002" 4.38200726294989
"1003" 3.98195055160086
"1004" 3.96428075109778
"1005" 4.06955838668435
"1006" 4.86999479996216
"1007" 2.65079097828914
"1008" 4.52192717701701
"1009" 2.86383188062935
"1010" 4.26283381243964
"1011" 3.26229112565847
"1012" 0.101820306271513
"1013" -1.04896850389304
"1014" 0.994496345249092
"1015" 3.84021401037064
"1016" 2.9405958224346
"1017" 4.32480168578786
"1018" 5.4382330683857
"1019" 4.91034227453234
"1020" 4.03225404405338
"1021" 1.69574443888227
"1022" -0.0360627539889584
"1023" 1.40795430774639
"1024" 0.744132683777958
"1025" 0.297452140654663
"1026" 0.174515603701187
"1027" -1.47325324640702
"1028" -1.17236269778256
"1029" 2.32780141309977
"1030" 0.683240141452571
"1031" -0.48513938577508
"1032" 2.91727297263881
"1033" 3.37813226032137
"1034" 5.03726640405839
"1035" 3.21390923405572
"1036" 0.280167214458521
"1037" 0.491550612831705
"1038" 0.426550390741402
"1039" 3.52116068431769
"1040" 3.49666600795714
"1041" 3.00505524304245
"1042" 1.37777243972103
"1043" 0.959807352908082
"1044" 3.22089964606662
"1045" 1.34435097623247
"1046" 3.71223295906043
"1047" 3.05975129051189
"1048" 4.55408645715381
"1049" -0.324052402764093
"1050" 0.890258162417222
"1051" 1.11825763260365
"1052" -0.0551452488055826
"1053" 3.46772953038149
"1054" 2.45108233819924
"1055" 3.35703868766796
"1056" 0.821648574138783
"1057" 2.77972440408013
"1058" 2.63927160961215
"1059" 3.5776192837752
"1060" 3.08412539734018
"1061" -0.268893249379567
"1062" -0.545805582583448
"1063" -0.491722302578823
"1064" 3.02546868602397
"1065" 2.38668138083558
"1066" 3.46918616369608
"1067" 0.88926456954325
"1068" 1.67118250829865
"1069" 1.82398298921544
"1070" 0.929608328713384
"1071" 3.65696448428512
"1072" 4.54463980575859
"1073" 5.28003118596373
"1074" 4.72300712349455
"1075" -1.30556797231422
"1076" 1.04609500568824
"1077" 0.377915473215866
"1078" -0.300722279020657
"1079" 3.81218964509831
"1080" 3.53812814113192
"1081" 3.06152417001019
"1082" 4.04861528312838
"1083" 2.02015721511916
"1084" 2.0721962626867
"1085" 3.66679250531803
"1086" 3.67706939784285
"1087" 3.36615065774689
"1088" 0.785355863302767
"1089" 0.861146321977031
"1090" 1.3513745165296
"1091" 1.02327833269687
"1092" 3.97793807053868
"1093" 3.98731005351802
"1094" 4.66636301899903
"1095" 4.18813052343539
"1096" 3.97708222003355
"1097" 4.9503800543219
"1098" 3.8733364827087
"1099" 3.28797495858082
"1100" 3.08916298816837
"1101" 2.64968636137496
"1102" 4.78403884477292
"1103" 2.58935439644244
"1104" 4.57246582531943
"1105" 4.14552388124417
"1106" 4.59654175267799
"1107" 5.21794446927544
"1108" 2.96835129830474
"1109" 4.60696115959536
"1110" 5.49058423435669
"1111" 1.17519443012281
"1112" 1.54591974872111
"1113" -0.388152757719299
"1114" 2.0663282747311
"1115" 3.74772874611635
"1116" 1.5970750186243
"1117" 0.989176333591502
"1118" 1.41329400009815
"1119" 4.88930745996444
"1120" 5.08622350726643
"1121" 1.55556943518718
"1122" 2.93190833793076
"1123" 0.756196706651645
"1124" -1.32851040514415
"1125" 1.58773895643395
"1126" 0.627496869282277
"1127" 2.09547240924193
"1128" 0.690900762997097
"1129" 0.487944295471764
"1130" 0.441041517943983
"1131" -0.171258723411074
"1132" 2.03803933839111
"1133" 3.69027316628921
"1134" 5.13609062585283
"1135" 3.05762827095106
"1136" -0.275548925001199
"1137" -0.627218077056289
"1138" 1.7822546577851
"1139" 0.889211802136569
"1140" 3.43647173501763
"1141" 6.32497531693233
"1142" 0.0444475356727954
"1143" 1.47149994398888
"1144" 0.324823031611027
"1145" -0.456157462977795
"1146" 2.23040153888487
"1147" 3.38869216429323
"1148" 2.16622125998328
"1149" 1.79554359496022
"1150" -0.118386135991396
"1151" 2.59938293799267
"1152" 1.85282658399116
